subject,sessionIndex,rep,H.period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.a.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
s015,4,21,0.077,0.025,0.071,0.064,0.079,-0.051,0.077,0.157,0.070,0.190,0.069,0.084,0.088,0.039,0.073,-0.002,0.071,0.018,0.091,0.119,0.080
s015,4,22,0.093,0.046,0.092,0.034,0.054,-0.014,0.077,0.178,0.058,0.279,0.051,0.156,0.087,0.151,0.109,-0.037,0.077,0.030,0.093,0.090,0.067
s015,4,23,0.096,0.012,0.055,0.071,0.047,0.039,0.085,0.335,0.063,0.177,0.067,0.068,0.087,0.046,0.091,-0.015,0.074,0.005,0.080,0.106,0.061
s015,4,24,0.085,0.028,0.074,0.059,0.061,-0.038,0.084,0.149,0.078,0.236,0.074,0.088,0.094,0.071,0.067,-0.002,0.125,0.087,0.069,0.104,0.061
s015,4,25,0.081,0.061,0.078,0.029,0.055,0.001,0.074,0.136,0.073,0.209,0.075,0.076,0.086,0.057,0.093,-0.028,0.076,0.032,0.051,0.115,0.081
s015,4,26,0.106,0.074,0.050,0.026,0.057,0.006,0.093,0.439,0.069,0.634,0.064,0.108,0.064,0.266,0.109,0.034,0.077,0.050,0.087,0.101,0.059
s015,4,27,0.091,0.071,0.097,0.013,0.069,-0.016,0.085,0.152,0.069,0.178,0.070,0.061,0.087,0.033,0.085,0.017,0.051,0.022,0.064,0.119,0.060
s015,4,28,0.074,0.088,0.069,0.034,0.040,-0.010,0.069,0.764,0.065,0.169,0.076,0.099,0.086,0.101,0.045,0.001,0.094,0.017,0.080,0.188,0.091
s015,4,29,0.093,0.038,0.056,0.039,0.072,-0.025,0.056,0.143,0.052,0.255,0.077,0.106,0.081,0.102,0.098,-0.017,0.095,0.011,0.064,0.090,0.069
s015,4,30,0.112,0.187,0.092,0.035,0.076,-0.047,0.072,0.573,0.068,0.225,0.069,0.100,0.083,-0.002,0.097,-0.011,0.083,0.015,0.074,0.100,0.073
s015,4,31,0.070,0.026,0.060,0.065,0.060,-0.012,0.032,0.314,0.068,0.266,0.072,0.100,0.081,-0.006,0.098,0.005,0.064,0.010,0.083,0.134,0.092
s015,4,32,0.086,0.085,0.060,0.045,0.040,0.046,0.054,0.208,0.076,0.158,0.077,0.070,0.096,0.067,0.067,0.020,0.051,0.016,0.078,0.117,0.072
s015,4,33,0.085,0.072,0.053,0.094,0.086,-0.030,0.081,0.167,0.047,0.281,0.061,0.203,0.098,0.065,0.102,-0.017,0.092,0.039,0.089,0.107,0.077
s015,4,34,0.090,0.065,0.059,0.040,0.081,-0.019,0.070,0.154,0.083,0.182,0.073,0.112,0.076,0.006,0.090,0.011,0.092,0.051,0.060,0.135,0.078
s015,4,35,0.085,0.052,0.067,0.062,0.056,-0.029,0.086,0.798,0.059,0.204,0.072,0.110,0.077,0.044,0.081,-0.006,0.081,0.039,0.080,0.112,0.077
s015,4,36,0.087,0.066,0.064,0.040,0.073,-0.021,0.082,0.138,0.081,0.214,0.066,0.133,0.079,0.033,0.096,0.020,0.036,0.241,0.087,0.150,0.072
s015,4,37,0.074,0.362,0.058,0.031,0.058,0.011,0.083,0.180,0.071,0.202,0.072,0.087,0.074,0.032,0.082,-0.003,0.078,0.030,0.102,0.115,0.069
s015,4,38,0.053,0.056,0.084,0.025,0.068,-0.032,0.078,0.214,0.075,0.198,0.077,0.086,0.084,0.031,0.078,0.028,0.043,0.020,0.086,0.109,0.082
s015,4,39,0.084,0.044,0.073,0.040,0.064,-0.001,0.079,0.782,0.059,0.191,0.075,0.104,0.075,0.035,0.081,0.017,0.054,0.012,0.077,0.104,0.073
s015,4,40,0.050,0.071,0.070,0.072,0.073,-0.017,0.080,0.285,0.066,0.204,0.077,0.096,0.090,-0.001,0.086,-0.004,0.050,0.031,0.074,0.111,0.065
s015,4,41,0.091,0.164,0.077,0.022,0.048,-0.001,0.075,0.774,0.054,0.171,0.065,0.180,0.101,0.171,0.076,0.018,0.088,0.074,0.096,0.273,0.077
s015,4,42,0.077,0.103,0.088,0.013,0.076,0.268,0.056,0.380,0.046,0.196,0.071,0.091,0.078,0.014,0.093,0.020,0.057,0.066,0.035,0.137,0.084
s015,4,43,0.100,0.117,0.084,0.018,0.072,0.221,0.101,0.345,0.058,0.166,0.077,0.077,0.109,0.010,0.094,-0.004,0.039,0.041,0.066,0.109,0.074
s015,4,44,0.086,0.181,0.058,0.025,0.081,0.073,0.075,0.433,0.032,0.314,0.083,0.085,0.073,0.066,0.047,0.025,0.076,0.297,0.074,0.086,0.076
s015,4,45,0.049,0.394,0.060,0.087,0.014,0.225,0.061,0.308,0.055,0.165,0.074,0.090,0.087,0.014,0.082,-0.023,0.077,0.015,0.061,0.118,0.082
s015,4,46,0.069,0.158,0.096,0.011,0.062,-0.038,0.082,0.117,0.079,0.162,0.068,0.469,0.077,0.028,0.086,-0.017,0.068,0.052,0.069,0.095,0.060
s015,4,47,0.111,0.050,0.071,0.055,0.047,0.063,0.082,0.427,0.071,0.186,0.063,0.087,0.084,-0.001,0.089,0.016,0.091,0.035,0.023,0.101,0.072
s015,4,48,0.097,0.448,0.070,0.046,0.096,0.005,0.086,0.150,0.044,0.226,0.076,0.108,0.071,0.118,0.082,0.005,0.076,0.034,0.081,0.099,0.077
s015,4,49,0.077,-0.001,0.066,0.384,0.067,-0.002,0.075,0.187,0.082,0.134,0.080,0.061,0.077,0.043,0.091,-0.013,0.120,0.039,0.042,0.129,0.077
s015,4,50,0.112,0.035,0.078,0.073,0.041,0.006,0.078,0.141,0.079,0.182,0.069,0.099,0.124,0.029,0.093,0.028,0.067,0.056,0.079,0.107,0.079
s015,5,1,0.076,0.054,0.080,0.035,0.091,0.170,0.085,0.922,0.047,0.187,0.036,0.421,0.090,0.035,0.076,0.013,0.078,0.090,0.080,0.105,0.077
s015,5,2,0.065,0.044,0.074,0.019,0.070,-0.012,0.076,0.124,0.053,0.292,0.039,0.090,0.094,0.025,0.047,0.029,0.086,0.095,0.075,0.110,0.075
s015,5,3,0.066,0.168,0.060,-0.001,0.075,0.035,0.098,0.267,0.066,0.161,0.063,0.070,0.083,0.012,0.081,-0.011,0.069,0.025,0.068,0.095,0.062
s015,5,4,0.057,0.051,0.081,0.002,0.089,-0.025,0.088,0.308,0.047,0.202,0.074,0.101,0.091,0.034,0.072,0.034,0.086,0.070,0.078,0.097,0.078
s015,5,5,0.091,0.180,0.059,0.025,0.073,-0.049,0.086,0.273,0.055,0.153,0.064,0.073,0.088,0.017,0.073,-0.014,0.077,0.017,0.074,0.072,0.070
s015,5,6,0.076,0.066,0.039,0.036,0.088,-0.077,0.072,0.159,0.027,0.375,0.059,0.160,0.118,0.049,0.103,-0.040,0.090,0.023,0.076,0.086,0.071
s015,5,7,0.065,0.075,0.064,0.008,0.086,-0.009,0.063,0.098,0.067,0.174,0.056,0.091,0.090,0.033,0.057,-0.029,0.088,0.045,0.030,0.427,0.090
s015,5,8,0.097,0.069,0.067,0.009,0.087,-0.031,0.066,0.129,0.051,0.203,0.061,0.056,0.084,0.021,0.066,-0.065,0.062,0.029,0.081,0.096,0.071
s015,5,9,0.065,0.050,0.080,0.021,0.080,-0.037,0.083,0.163,0.033,0.794,0.071,0.162,0.078,0.175,0.080,0.002,0.094,0.031,0.092,0.086,0.077
s015,5,10,0.066,0.023,0.078,0.018,0.062,-0.013,0.068,0.115,0.062,0.179,0.072,0.034,0.085,0.044,0.074,-0.008,0.062,0.022,0.035,0.178,0.089
s015,5,11,0.086,0.030,0.072,0.015,0.062,-0.020,0.065,0.109,0.058,0.226,0.071,0.050,0.088,0.039,0.061,-0.006,0.077,0.017,0.039,0.088,0.082
s015,5,12,0.048,0.031,0.074,0.011,0.073,-0.034,0.062,0.145,0.065,0.204,0.062,0.085,0.072,0.045,0.086,-0.006,0.078,0.019,0.092,0.080,0.083
s015,5,13,0.073,0.040,0.074,0.022,0.074,-0.012,0.070,0.441,0.086,0.266,0.071,0.129,0.092,0.006,0.114,-0.030,0.093,0.018,0.086,0.095,0.076
s015,5,14,0.081,0.040,0.063,0.044,0.065,-0.048,0.080,0.518,0.063,0.132,0.072,0.656,0.089,0.054,0.063,0.008,0.077,0.055,0.054,0.088,0.067
s015,5,15,0.055,0.046,0.072,0.029,0.061,-0.003,0.078,0.257,0.024,0.350,0.073,0.119,0.036,0.382,0.115,-0.020,0.087,0.062,0.062,0.194,0.078
s015,5,16,0.072,0.004,0.075,0.047,0.064,-0.059,0.074,0.103,0.082,0.163,0.070,0.051,0.088,0.034,0.078,-0.077,0.032,0.058,0.069,0.117,0.083
s015,5,17,0.075,0.077,0.078,0.005,0.074,-0.042,0.081,0.111,0.081,0.152,0.073,0.066,0.096,0.051,0.085,0.006,0.103,0.020,0.110,0.087,0.074
s015,5,18,0.076,0.092,0.068,-0.019,0.066,0.027,0.085,0.115,0.071,0.165,0.061,0.080,0.091,0.028,0.085,0.008,0.089,0.005,0.074,0.075,0.063
s015,5,19,0.061,0.047,0.069,0.025,0.077,-0.014,0.068,0.075,0.078,0.166,0.067,0.093,0.103,0.002,0.102,-0.028,0.085,0.019,0.081,0.083,0.055
s015,5,20,0.072,0.024,0.077,0.019,0.078,-0.023,0.039,0.959,0.057,0.145,0.068,0.106,0.087,0.006,0.086,0.012,0.085,-0.008,0.080,0.074,0.074
s015,5,21,0.086,0.072,0.038,0.216,0.072,0.043,0.035,1.331,0.056,0.191,0.073,0.097,0.084,-0.009,0.072,-0.006,0.087,0.047,0.055,0.107,0.092
s015,5,22,0.074,0.011,0.074,0.038,0.067,-0.057,0.083,0.118,0.061,0.322,0.057,0.172,0.072,0.037,0.084,-0.005,0.068,0.024,0.077,0.102,0.089
s015,5,23,0.082,0.091,0.073,0.053,0.088,0.012,0.065,0.229,0.055,0.486,0.069,0.449,0.105,0.051,0.119,-0.012,0.089,0.092,0.076,0.147,0.100
s015,5,24,0.059,0.066,0.086,0.022,0.064,-0.052,0.103,0.522,0.048,0.264,0.078,0.324,0.110,0.009,0.103,-0.014,0.086,0.043,0.066,0.082,0.069
s015,5,25,0.090,0.093,0.051,0.093,0.064,-0.049,0.084,0.369,0.054,0.189,0.084,0.094,0.092,0.022,0.073,-0.002,0.090,0.014,0.073,0.079,0.056
s015,5,26,0.070,0.086,0.061,-0.018,0.090,-0.005,0.054,0.411,0.071,0.189,0.078,0.063,0.097,0.028,0.071,-0.044,0.091,-0.001,0.069,0.107,0.081
s015,5,27,0.063,0.050,0.062,-0.011,0.081,-0.001,0.098,0.132,0.099,0.143,0.082,0.078,0.095,0.037,0.041,-0.007,0.082,0.029,0.077,0.094,0.070
s015,5,28,0.049,0.199,0.074,0.001,0.059,-0.006,0.087,0.176,0.062,0.213,0.089,0.082,0.078,0.060,0.112,-0.100,0.073,0.010,0.077,0.098,0.085
s015,5,29,0.086,0.043,0.087,0.040,0.069,-0.035,0.093,0.166,0.060,0.302,0.084,0.150,0.096,0.035,0.083,-0.033,0.078,0.012,0.091,0.079,0.076
s015,5,30,0.103,0.080,0.081,0.033,0.077,0.150,0.082,0.663,0.087,0.324,0.069,0.105,0.067,-0.001,0.071,-0.007,0.072,0.030,0.092,0.105,0.085
s015,5,31,0.066,0.089,0.097,0.018,0.069,0.007,0.087,0.308,0.063,0.162,0.060,0.070,0.089,0.060,0.070,-0.025,0.077,0.047,0.099,0.093,0.093
s015,5,32,0.097,0.055,0.074,0.024,0.065,0.030,0.095,0.262,0.053,0.122,0.065,0.062,0.084,0.026,0.071,-0.013,0.068,0.021,0.085,0.102,0.096
s015,5,33,0.086,0.071,0.072,0.008,0.091,-0.051,0.083,0.226,0.082,0.385,0.058,0.142,0.090,0.007,0.100,-0.020,0.072,0.038,0.072,0.104,0.077
s015,5,34,0.053,0.066,0.072,0.019,0.063,-0.002,0.069,0.256,0.036,0.146,0.065,0.080,0.095,0.014,0.083,-0.026,0.085,-0.001,0.056,0.185,0.114
s015,5,35,0.076,0.066,0.072,0.012,0.071,0.007,0.079,0.201,0.048,0.172,0.058,0.043,0.087,0.018,0.083,0.001,0.068,-0.013,0.065,0.103,0.069
s015,5,36,0.069,0.069,0.064,0.033,0.073,0.016,0.089,0.183,0.077,0.125,0.082,0.057,0.089,0.004,0.087,-0.010,0.075,0.026,0.070,0.111,0.078
s015,5,37,0.066,0.079,0.075,0.005,0.060,0.031,0.087,0.155,0.063,0.130,0.072,0.052,0.090,0.012,0.085,-0.023,0.092,0.015,0.077,0.084,0.071
s015,5,38,0.066,0.114,0.080,-0.006,0.067,-0.012,0.074,0.263,0.071,0.118,0.078,0.027,0.092,0.023,0.067,-0.006,0.082,0.021,0.081,0.114,0.089
s015,5,39,0.088,0.411,0.082,0.049,0.034,0.145,0.092,0.274,0.070,0.118,0.069,0.050,0.087,0.022,0.073,-0.020,0.092,0.038,0.064,0.145,0.088
s015,5,40,0.071,0.032,0.072,0.033,0.070,-0.026,0.072,0.196,0.064,0.125,0.061,0.067,0.087,0.031,0.075,-0.004,0.090,0.014,0.072,0.083,0.067
s015,5,41,0.061,0.088,0.065,-0.027,0.049,0.088,0.111,0.187,0.070,0.129,0.066,0.038,0.086,0.044,0.048,0.002,0.090,0.023,0.081,0.095,0.067
s015,5,42,0.064,0.101,0.049,0.158,0.056,-0.016,0.085,0.921,0.076,0.130,0.071,0.104,0.080,0.033,0.082,0.011,0.078,0.069,0.050,0.112,0.066
s015,5,43,0.068,0.085,0.081,0.026,0.071,-0.042,0.072,0.354,0.050,0.322,0.067,0.191,0.102,0.032,0.042,0.015,0.080,0.030,0.081,0.093,0.071
s015,5,44,0.068,0.013,0.081,0.030,0.061,-0.034,0.081,0.167,0.066,0.215,0.069,0.109,0.107,0.109,0.086,-0.035,0.083,0.053,0.067,0.129,0.086
s015,5,45,0.095,0.226,0.081,0.523,0.056,0.147,0.066,0.276,0.068,0.139,0.065,0.063,0.091,0.011,0.075,-0.009,0.078,0.006,0.070,0.106,0.086
s015,5,46,0.060,0.075,0.074,-0.002,0.085,-0.040,0.065,0.219,0.063,0.236,0.054,0.106,0.072,0.014,0.085,-0.013,0.088,-0.003,0.076,0.090,0.067
s015,5,47,0.065,0.086,0.074,0.006,0.068,-0.005,0.078,0.136,0.074,0.171,0.063,0.070,0.088,0.049,0.107,-0.046,0.058,0.058,0.023,0.098,0.065
s015,5,48,0.080,0.015,0.083,0.022,0.060,-0.037,0.085,0.100,0.070,0.598,0.064,0.089,0.087,0.034,0.097,-0.022,0.096,0.016,0.092,0.077,0.084
s015,5,49,0.058,0.051,0.082,0.039,0.053,0.300,0.096,0.238,0.057,0.397,0.055,0.443,0.066,0.018,0.086,-0.021,0.076,0.041,0.067,0.082,0.077
s015,5,50,0.099,0.121,0.065,0.026,0.054,-0.014,0.070,0.121,0.059,0.444,0.036,0.396,0.088,0.006,0.094,-0.040,0.078,0.026,0.069,0.084,0.057
s015,6,1,0.092,0.039,0.083,0.028,0.075,-0.012,0.072,0.598,0.048,0.685,0.081,0.115,0.088,0.073,0.080,0.004,0.072,0.073,0.052,0.100,0.077
s015,6,2,0.081,0.018,0.078,0.030,0.067,-0.020,0.081,0.152,0.077,0.187,0.088,0.090,0.089,0.024,0.100,-0.025,0.068,0.037,0.082,0.104,0.063
s015,6,3,0.073,0.077,0.073,0.016,0.084,-0.061,0.066,0.427,0.056,0.151,0.082,0.092,0.095,0.022,0.071,-0.013,0.082,0.040,0.092,0.119,0.064
s015,6,4,0.099,0.050,0.064,0.025,0.056,0.003,0.060,0.228,0.079,0.163,0.083,0.064,0.093,0.015,0.100,-0.022,0.081,0.035,0.084,0.100,0.066
s015,6,5,0.084,0.060,0.065,-0.013,0.063,0.025,0.062,0.328,0.041,0.192,0.080,0.042,0.092,0.022,0.085,-0.030,0.100,0.040,0.079,0.104,0.072
s015,6,6,0.075,0.048,0.086,0.009,0.067,-0.016,0.065,0.173,0.052,0.241,0.073,0.081,0.097,0.030,0.097,-0.066,0.079,0.044,0.064,0.110,0.062
s015,6,7,0.086,0.066,0.086,-0.033,0.043,0.054,0.071,0.146,0.085,0.169,0.073,0.036,0.076,0.058,0.107,-0.101,0.086,0.085,0.079,0.124,0.074
s015,6,8,0.077,0.061,0.081,0.049,0.072,-0.063,0.075,0.380,0.059,0.182,0.069,0.058,0.095,0.034,0.078,-0.050,0.096,0.029,0.084,0.104,0.069
s015,6,9,0.069,0.065,0.094,-0.029,0.057,0.030,0.087,0.185,0.034,0.266,0.078,0.057,0.103,0.086,0.065,-0.044,0.050,0.647,0.066,0.103,0.077
s015,6,10,0.100,0.015,0.076,0.031,0.056,-0.040,0.064,0.299,0.048,0.304,0.048,0.140,0.091,0.010,0.092,-0.004,0.059,0.041,0.065,0.102,0.073
s015,6,11,0.057,0.059,0.074,-0.002,0.052,-0.008,0.090,0.365,0.065,0.138,0.073,0.092,0.085,0.015,0.074,-0.019,0.083,0.003,0.077,0.082,0.069
s015,6,12,0.073,0.028,0.061,0.012,0.074,-0.035,0.076,0.141,0.062,0.165,0.064,0.081,0.073,0.023,0.073,0.010,0.072,0.023,0.073,0.081,0.060
s015,6,13,0.062,0.062,0.068,0.006,0.074,-0.022,0.067,0.123,0.044,0.594,0.076,0.143,0.073,0.015,0.078,-0.005,0.051,0.035,0.069,0.103,0.081
s015,6,14,0.063,0.035,0.061,0.056,0.042,-0.023,0.062,0.335,0.059,0.130,0.073,0.067,0.081,0.017,0.077,-0.003,0.080,0.036,0.092,0.098,0.076
s015,6,15,0.076,0.032,0.072,0.010,0.078,-0.031,0.088,0.238,0.064,0.120,0.079,0.048,0.091,0.005,0.090,-0.020,0.074,0.027,0.071,0.087,0.083
s015,6,16,0.048,0.102,0.018,-0.002,0.059,0.080,0.092,0.222,0.066,0.125,0.075,0.051,0.080,0.027,0.108,-0.029,0.026,0.022,0.085,0.093,0.073
s015,6,17,0.056,0.046,0.061,0.017,0.076,-0.007,0.082,0.121,0.078,0.126,0.080,0.054,0.092,0.031,0.089,0.001,0.055,0.627,0.076,0.092,0.067
s015,6,18,0.056,0.095,0.089,-0.084,0.076,0.044,0.084,0.138,0.040,0.303,0.076,0.084,0.083,0.043,0.091,-0.083,0.081,0.010,0.070,0.117,0.081
s015,6,19,0.056,0.041,0.079,-0.017,0.067,-0.033,0.074,0.133,0.070,0.129,0.074,0.052,0.086,0.023,0.083,-0.020,0.098,0.003,0.077,0.091,0.069
s015,6,20,0.067,0.052,0.069,-0.010,0.063,-0.002,0.071,0.147,0.037,0.212,0.077,0.095,0.089,0.038,0.088,0.011,0.088,0.019,0.090,0.098,0.072
s015,6,21,0.070,0.035,0.060,0.012,0.048,-0.002,0.073,0.120,0.037,0.293,0.073,0.154,0.085,0.023,0.111,-0.035,0.078,0.021,0.086,0.093,0.071
s015,6,22,0.074,0.045,0.060,-0.003,0.070,-0.018,0.067,0.072,0.066,0.136,0.073,0.052,0.096,0.043,0.086,-0.043,0.070,0.005,0.071,0.095,0.073
s015,6,23,0.046,0.056,0.072,-0.012,0.074,-0.025,0.077,0.295,0.068,0.257,0.051,0.126,0.086,0.029,0.102,-0.069,0.092,0.010,0.061,0.109,0.066
s015,6,24,0.051,0.043,0.068,0.033,0.076,-0.020,0.067,0.207,0.078,0.136,0.068,0.081,0.099,0.005,0.095,-0.029,0.090,0.010,0.094,0.145,0.088
s015,6,25,0.063,0.056,0.071,-0.009,0.064,-0.005,0.102,0.159,0.046,0.180,0.067,0.101,0.114,0.025,0.090,-0.013,0.079,0.034,0.083,0.102,0.061
s015,6,26,0.076,0.040,0.071,-0.007,0.084,-0.021,0.074,0.109,0.075,0.150,0.060,0.072,0.098,0.026,0.097,-0.013,0.062,0.241,0.074,0.099,0.071
s015,6,27,0.088,0.064,0.086,0.002,0.078,-0.051,0.066,0.123,0.074,0.164,0.072,0.067,0.082,0.014,0.086,-0.060,0.102,-0.001,0.044,0.109,0.063
s015,6,28,0.064,0.062,0.063,-0.003,0.072,-0.016,0.079,0.159,0.075,0.149,0.064,0.069,0.096,0.015,0.090,-0.062,0.079,0.021,0.068,0.094,0.068
s015,6,29,0.085,0.041,0.096,0.012,0.062,-0.033,0.070,0.132,0.064,0.179,0.056,0.085,0.091,0.033,0.130,-0.045,0.044,0.028,0.053,0.091,0.082
s015,6,30,0.085,0.068,0.069,0.108,0.078,-0.012,0.105,0.173,0.049,0.190,0.071,0.052,0.104,-0.001,0.082,-0.045,0.076,0.010,0.076,0.103,0.081
s015,6,31,0.090,0.039,0.070,0.018,0.089,-0.054,0.098,0.903,0.056,0.162,0.062,0.072,0.086,0.006,0.097,-0.059,0.096,0.014,0.068,0.110,0.058
s015,6,32,0.050,0.059,0.085,0.010,0.073,-0.045,0.048,0.948,0.065,0.123,0.081,0.062,0.087,0.019,0.100,-0.078,0.093,0.007,0.075,0.103,0.071
s015,6,33,0.075,0.050,0.097,-0.018,0.077,-0.021,0.101,0.111,0.052,0.526,0.061,0.365,0.097,0.032,0.070,0.001,0.068,0.032,0.071,0.087,0.052
s015,6,34,0.082,0.035,0.087,-0.002,0.075,-0.020,0.066,0.305,0.071,0.188,0.067,0.063,0.087,0.021,0.097,-0.058,0.094,-0.003,0.078,0.105,0.089
s015,6,35,0.078,0.005,0.091,0.011,0.073,-0.049,0.071,0.132,0.061,0.152,0.067,0.059,0.087,0.053,0.077,-0.072,0.089,0.066,0.090,0.327,0.082
s015,6,36,0.051,0.037,0.102,-0.021,0.073,-0.020,0.089,0.481,0.072,0.216,0.082,0.094,0.101,0.009,0.090,-0.044,0.101,-0.006,0.062,0.176,0.105
s015,6,37,0.077,0.113,0.088,-0.028,0.091,-0.002,0.065,0.812,0.075,0.221,0.096,0.067,0.113,0.017,0.092,-0.043,0.068,0.022,0.066,0.105,0.063
s015,6,38,0.068,0.176,0.113,0.039,0.067,0.486,0.092,0.331,0.072,0.251,0.082,0.096,0.088,0.055,0.107,-0.017,0.066,0.001,0.065,0.095,0.091
s015,6,39,0.120,0.007,0.117,-0.017,0.087,-0.054,0.086,0.133,0.087,0.224,0.077,0.075,0.098,0.111,0.111,-0.029,0.062,0.026,0.055,0.111,0.066
s015,6,40,0.115,0.003,0.089,0.049,0.062,-0.041,0.062,0.378,0.064,0.186,0.073,0.153,0.115,0.023,0.112,-0.014,0.037,0.006,0.091,0.120,0.082
s015,6,41,0.093,0.026,0.057,0.027,0.076,0.156,0.095,0.224,0.079,0.151,0.076,0.069,0.108,0.045,0.084,-0.049,0.084,0.058,0.050,0.129,0.093
s015,6,42,0.091,0.047,0.087,0.043,0.065,-0.033,0.067,0.676,0.050,0.171,0.080,0.098,0.110,0.023,0.128,-0.036,0.053,0.008,0.080,0.116,0.090
s015,6,43,0.074,0.033,0.094,-0.011,0.068,-0.011,0.070,0.163,0.080,0.170,0.061,0.079,0.097,0.013,0.106,-0.055,0.076,0.011,0.076,0.107,0.067
s015,6,44,0.078,0.022,0.080,0.008,0.082,-0.031,0.074,0.107,0.069,0.137,0.079,0.061,0.097,0.015,0.097,-0.044,0.071,0.028,0.056,0.106,0.064
s015,6,45,0.062,0.390,0.153,0.013,0.081,0.122,0.072,0.428,0.088,0.197,0.059,0.126,0.103,0.012,0.106,-0.034,0.069,0.021,0.039,0.114,0.069
s015,6,46,0.072,0.051,0.086,-0.002,0.063,0.035,0.097,0.110,0.072,0.153,0.072,0.067,0.089,0.064,0.037,0.235,0.092,0.086,0.086,0.704,0.090
s015,6,47,0.076,0.015,0.107,-0.003,0.061,-0.017,0.110,0.104,0.080,0.158,0.078,0.030,0.091,0.027,0.115,-0.046,0.077,0.007,0.073,0.101,0.053
s015,6,48,0.095,0.063,0.106,0.028,0.095,-0.007,0.085,0.197,0.080,0.175,0.068,0.065,0.087,0.019,0.110,-0.022,0.041,0.012,0.055,0.154,0.086
s015,6,49,0.087,0.109,0.089,0.050,0.067,0.051,0.081,0.152,0.076,0.175,0.050,0.066,0.051,0.281,0.110,-0.046,0.098,0.030,0.101,0.260,0.057
s015,6,50,0.079,0.165,0.078,0.017,0.059,-0.004,0.072,0.135,0.088,0.147,0.049,0.073,0.088,0.014,0.093,-0.039,0.081,0.020,0.068,0.127,0.062
s015,7,1,0.072,0.051,0.063,0.038,0.065,-0.025,0.067,0.159,0.069,0.161,0.072,0.055,0.084,0.023,0.088,-0.017,0.073,0.035,0.065,0.099,0.067
s015,7,2,0.080,0.035,0.065,0.018,0.087,-0.020,0.067,0.133,0.046,0.247,0.048,0.551,0.098,0.023,0.100,-0.030,0.073,0.043,0.071,0.082,0.080
s015,7,3,0.090,0.019,0.075,0.030,0.073,-0.016,0.073,0.134,0.064,0.164,0.077,0.051,0.096,0.031,0.124,-0.045,0.072,0.036,0.074,0.100,0.056
s015,7,4,0.063,0.047,0.071,-0.001,0.055,0.034,0.055,0.107,0.076,0.161,0.065,0.056,0.093,0.019,0.111,-0.021,0.052,0.023,0.072,0.129,0.084
s015,7,5,0.072,0.031,0.076,0.005,0.058,-0.008,0.092,0.273,0.040,0.184,0.067,0.120,0.080,-0.007,0.090,-0.017,0.093,0.008,0.082,0.089,0.069
s015,7,6,0.133,0.005,0.086,0.010,0.077,0.002,0.053,0.331,0.047,0.199,0.037,0.119,0.085,0.006,0.095,0.012,0.040,0.027,0.077,0.100,0.059
s015,7,7,0.030,0.017,0.087,0.004,0.092,-0.005,0.054,0.168,0.066,0.150,0.077,0.085,0.097,0.001,0.097,0.019,0.034,0.007,0.083,0.121,0.086
s015,7,8,0.047,0.035,0.078,0.003,0.056,-0.011,0.065,0.236,0.072,0.133,0.085,0.097,0.099,0.062,0.088,-0.060,0.147,0.067,0.087,0.141,0.088
s015,7,9,0.078,0.044,0.080,-0.002,0.080,-0.039,0.075,0.133,0.066,0.176,0.057,0.093,0.104,0.009,0.112,-0.031,0.081,0.013,0.072,0.100,0.079
s015,7,10,0.071,0.048,0.071,-0.010,0.080,0.005,0.063,0.159,0.074,0.189,0.053,0.100,0.094,0.012,0.101,-0.021,0.070,0.016,0.085,0.095,0.065
s015,7,11,0.075,0.037,0.076,-0.006,0.082,-0.003,0.065,0.141,0.070,0.211,0.048,0.105,0.110,0.145,0.059,0.055,0.054,0.052,0.056,0.129,0.080
s015,7,12,0.070,0.058,0.084,-0.035,0.063,0.045,0.069,0.158,0.066,0.571,0.049,0.128,0.083,0.015,0.110,-0.009,0.083,0.011,0.077,0.105,0.066
s015,7,13,0.072,0.038,0.076,-0.001,0.096,-0.018,0.039,0.175,0.052,0.824,0.045,0.239,0.089,0.023,0.107,-0.024,0.073,0.035,0.061,0.102,0.055
s015,7,14,0.044,0.035,0.071,0.013,0.094,-0.049,0.067,0.739,0.073,0.185,0.073,0.144,0.053,0.362,0.099,-0.013,0.090,0.015,0.086,0.123,0.095
s015,7,15,0.047,0.023,0.081,0.010,0.070,-0.029,0.078,0.097,0.090,0.148,0.069,0.133,0.067,0.074,0.120,-0.014,0.069,0.056,0.063,0.113,0.075
s015,7,16,0.076,-0.004,0.066,0.062,0.077,-0.052,0.080,0.114,0.083,0.153,0.040,0.089,0.078,0.007,0.111,-0.025,0.070,0.064,0.042,0.283,0.071
s015,7,17,0.062,0.039,0.059,0.016,0.081,-0.012,0.039,0.136,0.080,0.168,0.051,0.111,0.083,-0.010,0.114,0.014,0.016,0.026,0.086,0.104,0.065
s015,7,18,0.089,0.032,0.086,0.030,0.081,-0.029,0.060,0.121,0.090,0.170,0.062,0.104,0.098,-0.017,0.115,-0.009,0.056,0.021,0.072,0.131,0.089
s015,7,19,0.076,0.010,0.074,0.012,0.082,-0.012,0.056,0.195,0.067,0.533,0.075,0.152,0.097,0.030,0.069,0.004,0.074,0.019,0.090,0.098,0.063
